filename,image_id,cell_id,cell_type,xmin,xmax,ymin,ymax
BloodImage_00257.jpg,257,0,RBC,426,542,353,456
BloodImage_00257.jpg,257,1,RBC,254,370,377,480
BloodImage_00257.jpg,257,2,RBC,118,253,290,395
BloodImage_00257.jpg,257,3,RBC,106,193,198,287
BloodImage_00257.jpg,257,4,RBC,174,281,1,77
BloodImage_00257.jpg,257,5,RBC,429,530,78,179
BloodImage_00257.jpg,257,6,RBC,539,640,295,396
BloodImage_00257.jpg,257,7,WBC,174,385,99,306
BloodImage_00258.jpg,258,0,Platelets,257,300,162,202
BloodImage_00258.jpg,258,1,WBC,221,386,223,387
BloodImage_00258.jpg,258,2,Platelets,541,582,394,435
BloodImage_00259.jpg,259,0,RBC,156,256,112,206
BloodImage_00259.jpg,259,1,RBC,168,270,374,477
BloodImage_00259.jpg,259,2,RBC,238,320,228,284
BloodImage_00259.jpg,259,3,RBC,456,564,161,251
BloodImage_00259.jpg,259,4,RBC,537,640,299,414
BloodImage_00259.jpg,259,5,RBC,61,185,63,145
BloodImage_00259.jpg,259,6,RBC,7,107,420,480
BloodImage_00259.jpg,259,7,Platelets,38,87,129,179
BloodImage_00259.jpg,259,8,Platelets,281,326,182,225
BloodImage_00259.jpg,259,9,Platelets,585,624,419,456
BloodImage_00259.jpg,259,10,Platelets,507,547,340,377
BloodImage_00259.jpg,259,11,WBC,15,209,181,362
BloodImage_00260.jpg,260,0,RBC,45,146,88,180
BloodImage_00260.jpg,260,1,RBC,361,484,124,234
BloodImage_00260.jpg,260,2,RBC,95,199,414,479
BloodImage_00260.jpg,260,3,RBC,118,247,68,150
BloodImage_00260.jpg,260,4,RBC,1,101,3,100
BloodImage_00260.jpg,260,5,WBC,205,434,267,480
BloodImage_00261.jpg,261,0,RBC,107,200,250,358
BloodImage_00261.jpg,261,1,RBC,278,408,358,467
BloodImage_00261.jpg,261,2,RBC,426,529,62,163
BloodImage_00261.jpg,261,3,RBC,266,388,69,171
BloodImage_00261.jpg,261,4,RBC,162,274,65,175
BloodImage_00261.jpg,261,5,RBC,492,596,250,355
BloodImage_00261.jpg,261,6,RBC,544,640,176,287
BloodImage_00261.jpg,261,7,RBC,5,135,179,288
BloodImage_00261.jpg,261,8,Platelets,91,164,368,428
BloodImage_00261.jpg,261,9,WBC,274,460,163,350
BloodImage_00262.jpg,262,0,RBC,524,640,279,385
BloodImage_00262.jpg,262,1,RBC,419,530,252,354
BloodImage_00262.jpg,262,2,RBC,542,640,134,242
BloodImage_00262.jpg,262,3,RBC,1,56,202,305
BloodImage_00262.jpg,262,4,RBC,214,325,148,262
BloodImage_00262.jpg,262,5,RBC,293,426,62,180
BloodImage_00262.jpg,262,6,RBC,448,553,394,480
BloodImage_00262.jpg,262,7,RBC,429,531,75,183
BloodImage_00262.jpg,262,8,RBC,104,218,221,331
BloodImage_00262.jpg,262,9,WBC,170,454,268,480
BloodImage_00263.jpg,263,0,RBC,115,206,358,446
BloodImage_00263.jpg,263,1,RBC,1,79,315,401
BloodImage_00263.jpg,263,2,RBC,402,486,305,414
BloodImage_00263.jpg,263,3,RBC,388,467,43,143
BloodImage_00263.jpg,263,4,RBC,564,640,1,77
BloodImage_00263.jpg,263,5,RBC,248,346,382,480
BloodImage_00263.jpg,263,6,RBC,337,402,411,480
BloodImage_00263.jpg,263,7,RBC,140,242,171,255
BloodImage_00263.jpg,263,8,RBC,50,152,192,276
BloodImage_00263.jpg,263,9,RBC,356,462,148,249
BloodImage_00263.jpg,263,10,RBC,298,406,128,236
BloodImage_00263.jpg,263,11,RBC,534,640,243,344
BloodImage_00263.jpg,263,12,Platelets,70,112,38,94
BloodImage_00263.jpg,263,13,Platelets,361,419,12,56
BloodImage_00263.jpg,263,14,WBC,100,307,1,144
BloodImage_00264.jpg,264,0,RBC,153,243,309,394
BloodImage_00264.jpg,264,1,RBC,131,224,401,480
BloodImage_00264.jpg,264,2,RBC,377,484,176,285
BloodImage_00264.jpg,264,3,RBC,486,575,274,362
BloodImage_00264.jpg,264,4,RBC,434,516,1,74
BloodImage_00264.jpg,264,5,RBC,481,592,55,154
BloodImage_00264.jpg,264,6,RBC,90,184,118,206
BloodImage_00264.jpg,264,7,RBC,274,374,137,230
BloodImage_00264.jpg,264,8,RBC,515,615,1,50
BloodImage_00264.jpg,264,9,RBC,561,640,132,231
BloodImage_00264.jpg,264,10,RBC,589,640,304,388
BloodImage_00264.jpg,264,11,RBC,527,638,392,480
BloodImage_00264.jpg,264,12,RBC,271,398,18,114
BloodImage_00264.jpg,264,13,WBC,234,369,332,480
BloodImage_00264.jpg,264,14,Platelets,282,324,296,339
BloodImage_00265.jpg,265,0,RBC,144,242,346,436
BloodImage_00265.jpg,265,1,RBC,1,82,72,160
BloodImage_00265.jpg,265,2,RBC,107,203,1,65
BloodImage_00265.jpg,265,3,RBC,200,311,1,86
BloodImage_00265.jpg,265,4,RBC,71,182,77,163
BloodImage_00265.jpg,265,5,RBC,35,127,252,356
BloodImage_00265.jpg,265,6,RBC,75,146,295,386
BloodImage_00265.jpg,265,7,RBC,29,129,350,457
BloodImage_00265.jpg,265,8,RBC,209,309,108,215
BloodImage_00265.jpg,265,9,RBC,477,561,134,218
BloodImage_00265.jpg,265,10,WBC,240,438,219,393
BloodImage_00266.jpg,266,0,RBC,509,621,147,254
BloodImage_00266.jpg,266,1,RBC,444,514,146,258
BloodImage_00266.jpg,266,2,RBC,345,457,219,328
BloodImage_00266.jpg,266,3,RBC,287,407,340,445
BloodImage_00266.jpg,266,4,RBC,1,86,154,245
BloodImage_00266.jpg,266,5,RBC,303,389,87,178
BloodImage_00266.jpg,266,6,RBC,380,466,12,103
BloodImage_00266.jpg,266,7,RBC,563,639,251,350
BloodImage_00266.jpg,266,8,RBC,83,182,1,99
BloodImage_00266.jpg,266,9,RBC,52,163,88,181
BloodImage_00266.jpg,266,10,WBC,2,187,247,440
BloodImage_00266.jpg,266,11,Platelets,579,623,423,456
BloodImage_00266.jpg,266,12,RBC,311,409,323,394
BloodImage_00266.jpg,266,13,RBC,174,288,211,283
BloodImage_00267.jpg,267,0,WBC,87,298,112,298
BloodImage_00267.jpg,267,1,Platelets,62,101,26,73
BloodImage_00267.jpg,267,2,Platelets,15,53,309,350
BloodImage_00267.jpg,267,3,Platelets,1,38,349,381
BloodImage_00268.jpg,268,0,WBC,124,328,1,172
BloodImage_00269.jpg,269,0,RBC,499,603,79,185
BloodImage_00269.jpg,269,1,RBC,340,436,100,194
BloodImage_00269.jpg,269,2,RBC,258,366,255,356
BloodImage_00269.jpg,269,3,RBC,356,465,166,289
BloodImage_00269.jpg,269,4,RBC,78,177,265,354
BloodImage_00269.jpg,269,5,RBC,260,356,178,268
BloodImage_00269.jpg,269,6,RBC,544,640,324,443
BloodImage_00269.jpg,269,7,RBC,500,589,195,274
BloodImage_00269.jpg,269,8,Platelets,192,238,220,259
BloodImage_00269.jpg,269,9,WBC,75,340,11,226
BloodImage_00270.jpg,270,0,Platelets,83,140,298,340
BloodImage_00270.jpg,270,1,Platelets,349,391,327,365
BloodImage_00270.jpg,270,2,WBC,245,383,352,480
BloodImage_00270.jpg,270,3,RBC,270,372,118,210
BloodImage_00270.jpg,270,4,RBC,314,416,87,179
BloodImage_00270.jpg,270,5,RBC,161,287,283,383
BloodImage_00271.jpg,271,0,RBC,507,613,337,455
BloodImage_00271.jpg,271,1,RBC,562,640,278,373
BloodImage_00271.jpg,271,2,RBC,503,618,181,295
BloodImage_00271.jpg,271,3,RBC,129,229,204,308
BloodImage_00271.jpg,271,4,RBC,321,405,353,459
BloodImage_00271.jpg,271,5,RBC,355,455,355,459
BloodImage_00271.jpg,271,6,RBC,74,190,24,145
BloodImage_00271.jpg,271,7,RBC,463,577,1,77
BloodImage_00271.jpg,271,8,RBC,75,175,366,470
BloodImage_00271.jpg,271,9,RBC,141,233,344,425
BloodImage_00271.jpg,271,10,RBC,348,446,250,350
BloodImage_00271.jpg,271,11,WBC,183,380,60,264
BloodImage_00271.jpg,271,12,Platelets,526,558,123,164
BloodImage_00272.jpg,272,0,RBC,37,137,402,480
BloodImage_00272.jpg,272,1,RBC,35,141,46,147
BloodImage_00272.jpg,272,2,RBC,98,194,125,248
BloodImage_00272.jpg,272,3,RBC,184,259,184,308
BloodImage_00272.jpg,272,4,RBC,191,297,66,167
BloodImage_00272.jpg,272,5,RBC,284,408,83,182
BloodImage_00272.jpg,272,6,RBC,265,390,1,93
BloodImage_00272.jpg,272,7,RBC,261,398,191,315
BloodImage_00272.jpg,272,8,RBC,449,546,67,161
BloodImage_00272.jpg,272,9,RBC,515,612,259,353
BloodImage_00272.jpg,272,10,RBC,251,356,379,477
BloodImage_00272.jpg,272,11,RBC,388,494,347,454
BloodImage_00272.jpg,272,12,RBC,543,634,92,180
BloodImage_00272.jpg,272,13,WBC,1,122,217,408
BloodImage_00273.jpg,273,0,RBC,227,329,265,359
BloodImage_00273.jpg,273,1,RBC,48,159,211,306
BloodImage_00273.jpg,273,2,RBC,136,271,167,282
BloodImage_00273.jpg,273,3,RBC,388,500,275,386
BloodImage_00273.jpg,273,4,RBC,491,606,286,387
BloodImage_00273.jpg,273,5,RBC,342,448,92,188
BloodImage_00273.jpg,273,6,RBC,427,533,78,174
BloodImage_00273.jpg,273,7,RBC,425,531,170,266
BloodImage_00273.jpg,273,8,RBC,123,229,78,174
BloodImage_00273.jpg,273,9,RBC,30,138,61,166
BloodImage_00273.jpg,273,10,RBC,555,640,31,129
BloodImage_00273.jpg,273,11,RBC,247,346,386,475
BloodImage_00273.jpg,273,12,WBC,193,408,1,123
BloodImage_00273.jpg,273,13,Platelets,15,49,53,92
BloodImage_00273.jpg,273,14,Platelets,487,526,406,439
BloodImage_00274.jpg,274,0,RBC,18,124,350,456
BloodImage_00274.jpg,274,1,RBC,511,617,209,315
BloodImage_00274.jpg,274,2,RBC,518,624,317,423
BloodImage_00274.jpg,274,3,RBC,385,491,43,149
BloodImage_00274.jpg,274,4,RBC,303,409,64,170
BloodImage_00274.jpg,274,5,RBC,90,196,147,253
BloodImage_00274.jpg,274,6,WBC,188,387,165,366
BloodImage_00274.jpg,274,7,Platelets,513,549,298,330
BloodImage_00275.jpg,275,0,RBC,97,219,59,157
BloodImage_00275.jpg,275,1,RBC,213,319,38,140
BloodImage_00275.jpg,275,2,RBC,114,225,254,358
BloodImage_00275.jpg,275,3,RBC,528,635,209,301
BloodImage_00275.jpg,275,4,RBC,309,416,95,187
BloodImage_00275.jpg,275,5,RBC,343,443,93,173
BloodImage_00275.jpg,275,6,RBC,444,544,55,135
BloodImage_00275.jpg,275,7,RBC,2,131,187,312
BloodImage_00275.jpg,275,8,RBC,96,201,362,467
BloodImage_00275.jpg,275,9,RBC,423,520,309,398
BloodImage_00275.jpg,275,10,RBC,491,613,368,480
BloodImage_00275.jpg,275,11,RBC,181,299,134,231
BloodImage_00275.jpg,275,12,RBC,289,401,353,452
BloodImage_00275.jpg,275,13,RBC,1,83,24,135
BloodImage_00275.jpg,275,14,WBC,270,416,192,326
BloodImage_00275.jpg,275,15,Platelets,81,126,168,204
BloodImage_00276.jpg,276,0,RBC,143,243,95,213
BloodImage_00276.jpg,276,1,RBC,173,265,194,304
BloodImage_00276.jpg,276,2,RBC,71,166,11,113
BloodImage_00276.jpg,276,3,RBC,431,526,32,134
BloodImage_00276.jpg,276,4,RBC,490,585,32,134
BloodImage_00276.jpg,276,5,RBC,440,535,144,246
BloodImage_00276.jpg,276,6,RBC,527,622,161,263
BloodImage_00276.jpg,276,7,RBC,417,524,246,354
BloodImage_00276.jpg,276,8,RBC,378,485,302,410
BloodImage_00276.jpg,276,9,RBC,46,137,207,309
BloodImage_00276.jpg,276,10,RBC,54,165,360,466
BloodImage_00276.jpg,276,11,RBC,512,614,327,419
BloodImage_00276.jpg,276,12,WBC,221,415,36,225
BloodImage_00276.jpg,276,13,Platelets,351,382,317,349
BloodImage_00276.jpg,276,14,Platelets,37,72,166,203
BloodImage_00277.jpg,277,0,RBC,74,179,301,404
BloodImage_00277.jpg,277,1,RBC,204,283,332,402
BloodImage_00277.jpg,277,2,RBC,1,69,259,369
BloodImage_00277.jpg,277,3,RBC,215,308,134,215
BloodImage_00277.jpg,277,4,RBC,364,472,1,83
BloodImage_00277.jpg,277,5,RBC,108,210,77,184
BloodImage_00277.jpg,277,6,RBC,472,610,1,95
BloodImage_00277.jpg,277,7,RBC,506,606,359,462
BloodImage_00277.jpg,277,8,RBC,558,640,216,340
BloodImage_00277.jpg,277,9,RBC,225,313,404,480
BloodImage_00277.jpg,277,10,RBC,532,640,108,213
BloodImage_00277.jpg,277,11,RBC,137,262,1,98
BloodImage_00277.jpg,277,12,RBC,361,486,348,446
BloodImage_00277.jpg,277,13,Platelets,66,110,424,468
BloodImage_00277.jpg,277,14,WBC,337,492,185,372
BloodImage_00277.jpg,277,15,Platelets,51,100,176,211
BloodImage_00278.jpg,278,0,RBC,3,123,346,464
BloodImage_00278.jpg,278,1,RBC,165,285,153,271
BloodImage_00278.jpg,278,2,RBC,359,476,1,104
BloodImage_00278.jpg,278,3,RBC,270,387,93,197
BloodImage_00278.jpg,278,4,RBC,389,500,175,313
BloodImage_00278.jpg,278,5,RBC,559,640,51,168
BloodImage_00278.jpg,278,6,RBC,492,610,423,479
BloodImage_00278.jpg,278,7,RBC,31,151,177,295
BloodImage_00278.jpg,278,8,RBC,149,256,43,132
BloodImage_00278.jpg,278,9,RBC,246,353,433,480
BloodImage_00278.jpg,278,10,RBC,394,525,114,217
BloodImage_00278.jpg,278,11,RBC,469,577,211,329
BloodImage_00278.jpg,278,12,Platelets,295,325,338,369
BloodImage_00278.jpg,278,13,Platelets,79,115,48,90
BloodImage_00278.jpg,278,14,WBC,318,487,318,480
BloodImage_00279.jpg,279,0,RBC,287,394,293,395
BloodImage_00279.jpg,279,1,RBC,214,302,281,365
BloodImage_00279.jpg,279,2,RBC,44,131,49,173
BloodImage_00279.jpg,279,3,RBC,522,629,122,224
BloodImage_00279.jpg,279,4,RBC,161,270,163,267
BloodImage_00279.jpg,279,5,RBC,246,343,171,268
BloodImage_00279.jpg,279,6,RBC,305,404,178,270
BloodImage_00279.jpg,279,7,RBC,158,257,370,462
BloodImage_00279.jpg,279,8,RBC,1,70,195,296
BloodImage_00279.jpg,279,9,RBC,134,233,279,371
BloodImage_00279.jpg,279,10,RBC,437,531,119,223
BloodImage_00279.jpg,279,11,RBC,458,576,237,346
BloodImage_00279.jpg,279,12,RBC,419,537,331,440
BloodImage_00279.jpg,279,13,WBC,244,483,1,178
BloodImage_00281.jpg,281,0,RBC,112,221,140,242
BloodImage_00281.jpg,281,1,RBC,79,176,45,148
BloodImage_00281.jpg,281,2,RBC,1,112,254,366
BloodImage_00281.jpg,281,3,RBC,111,222,345,454
BloodImage_00281.jpg,281,4,RBC,120,238,258,363
BloodImage_00281.jpg,281,5,RBC,232,349,52,186
BloodImage_00281.jpg,281,6,RBC,413,531,121,226
BloodImage_00281.jpg,281,7,RBC,529,640,265,373
BloodImage_00281.jpg,281,8,RBC,1,126,1,100
BloodImage_00281.jpg,281,9,RBC,522,617,73,197
BloodImage_00281.jpg,281,10,WBC,216,471,152,387
BloodImage_00282.jpg,282,0,RBC,322,460,250,357
BloodImage_00282.jpg,282,1,RBC,1,119,234,342
BloodImage_00282.jpg,282,2,RBC,26,142,106,220
BloodImage_00282.jpg,282,3,RBC,4,114,1,93
BloodImage_00282.jpg,282,4,RBC,154,264,104,197
BloodImage_00282.jpg,282,5,RBC,132,237,204,297
BloodImage_00282.jpg,282,6,RBC,268,356,137,266
BloodImage_00282.jpg,282,7,RBC,277,381,377,477
BloodImage_00282.jpg,282,8,RBC,78,203,341,450
BloodImage_00282.jpg,282,9,RBC,537,640,202,315
BloodImage_00282.jpg,282,10,RBC,537,640,96,208
BloodImage_00282.jpg,282,11,RBC,423,526,311,423
BloodImage_00282.jpg,282,12,RBC,218,321,265,377
BloodImage_00282.jpg,282,13,RBC,500,624,1,60
BloodImage_00282.jpg,282,14,WBC,142,369,1,126
BloodImage_00283.jpg,283,0,RBC,381,494,274,367
BloodImage_00283.jpg,283,1,RBC,435,554,156,274
BloodImage_00283.jpg,283,2,RBC,347,455,96,204
BloodImage_00283.jpg,283,3,RBC,282,386,150,243
BloodImage_00283.jpg,283,4,RBC,343,447,1,93
BloodImage_00283.jpg,283,5,RBC,355,466,379,480
BloodImage_00283.jpg,283,6,RBC,220,330,407,480
BloodImage_00283.jpg,283,7,RBC,448,560,1,107
BloodImage_00283.jpg,283,8,RBC,547,640,334,442
BloodImage_00283.jpg,283,9,RBC,173,266,63,171
BloodImage_00283.jpg,283,10,RBC,54,147,73,181
BloodImage_00283.jpg,283,11,RBC,10,103,126,234
BloodImage_00283.jpg,283,12,WBC,28,255,223,407
BloodImage_00284.jpg,284,0,RBC,227,328,85,209
BloodImage_00284.jpg,284,1,RBC,225,326,83,207
BloodImage_00284.jpg,284,2,RBC,366,466,1,96
BloodImage_00284.jpg,284,3,RBC,343,443,136,232
BloodImage_00284.jpg,284,4,RBC,166,286,195,291
BloodImage_00284.jpg,284,5,RBC,98,221,297,418
BloodImage_00284.jpg,284,6,RBC,436,559,83,204
BloodImage_00284.jpg,284,7,RBC,457,563,283,394
BloodImage_00284.jpg,284,8,RBC,552,640,336,429
BloodImage_00284.jpg,284,9,RBC,1,94,250,371
BloodImage_00284.jpg,284,10,WBC,216,517,209,480
BloodImage_00285.jpg,285,0,RBC,16,107,152,252
BloodImage_00285.jpg,285,1,RBC,18,119,261,363
BloodImage_00285.jpg,285,2,RBC,40,137,369,479
BloodImage_00285.jpg,285,3,RBC,203,324,70,171
BloodImage_00285.jpg,285,4,RBC,87,208,113,214
BloodImage_00285.jpg,285,5,RBC,112,233,1,101
BloodImage_00285.jpg,285,6,RBC,340,461,50,151
BloodImage_00285.jpg,285,7,RBC,427,548,214,316
BloodImage_00285.jpg,285,8,RBC,424,545,314,416
BloodImage_00285.jpg,285,9,RBC,530,640,381,480
BloodImage_00285.jpg,285,10,RBC,455,583,101,225
BloodImage_00285.jpg,285,11,Platelets,115,154,245,279
BloodImage_00285.jpg,285,12,WBC,181,400,254,468
BloodImage_00287.jpg,287,0,RBC,185,321,297,404
BloodImage_00287.jpg,287,1,RBC,305,396,370,472
BloodImage_00287.jpg,287,2,RBC,477,582,354,459
BloodImage_00287.jpg,287,3,RBC,376,481,307,412
BloodImage_00287.jpg,287,4,RBC,392,497,208,313
BloodImage_00287.jpg,287,5,RBC,302,420,44,151
BloodImage_00287.jpg,287,6,RBC,185,303,108,231
BloodImage_00287.jpg,287,7,RBC,373,487,133,243
BloodImage_00287.jpg,287,8,RBC,177,298,1,109
BloodImage_00287.jpg,287,9,RBC,52,184,22,88
BloodImage_00287.jpg,287,10,RBC,530,640,65,147
BloodImage_00287.jpg,287,11,RBC,543,640,116,214
BloodImage_00287.jpg,287,12,RBC,501,596,1,67
BloodImage_00287.jpg,287,13,RBC,374,469,1,67
BloodImage_00287.jpg,287,14,WBC,1,192,163,366
BloodImage_00287.jpg,287,15,Platelets,161,205,320,364
BloodImage_00288.jpg,288,0,RBC,67,163,359,452
BloodImage_00288.jpg,288,1,RBC,339,435,387,480
BloodImage_00288.jpg,288,2,RBC,407,520,328,422
BloodImage_00288.jpg,288,3,RBC,444,544,229,321
BloodImage_00288.jpg,288,4,RBC,420,522,126,223
BloodImage_00288.jpg,288,5,RBC,352,440,202,302
BloodImage_00288.jpg,288,6,RBC,119,228,104,199
BloodImage_00288.jpg,288,7,RBC,287,402,74,188
BloodImage_00288.jpg,288,8,RBC,47,158,12,123
BloodImage_00288.jpg,288,9,RBC,185,308,1,111
BloodImage_00288.jpg,288,10,RBC,43,152,179,274
BloodImage_00288.jpg,288,11,RBC,1,109,218,313
BloodImage_00288.jpg,288,12,RBC,208,321,166,270
BloodImage_00288.jpg,288,13,RBC,479,594,21,135
BloodImage_00288.jpg,288,14,RBC,529,634,147,254
BloodImage_00288.jpg,288,15,RBC,525,630,373,480
BloodImage_00288.jpg,288,16,RBC,552,640,251,352
BloodImage_00288.jpg,288,17,RBC,305,407,1,79
BloodImage_00288.jpg,288,18,WBC,153,370,263,474
BloodImage_00289.jpg,289,0,RBC,180,273,281,386
BloodImage_00289.jpg,289,1,RBC,246,339,343,448
BloodImage_00289.jpg,289,2,RBC,432,551,257,361
BloodImage_00289.jpg,289,3,RBC,521,640,203,307
BloodImage_00289.jpg,289,4,RBC,535,640,101,206
BloodImage_00289.jpg,289,5,RBC,332,443,279,402
BloodImage_00289.jpg,289,6,RBC,162,280,1,102
BloodImage_00289.jpg,289,7,RBC,55,173,66,168
BloodImage_00289.jpg,289,8,RBC,140,258,163,265
BloodImage_00289.jpg,289,9,RBC,1,117,270,372
BloodImage_00289.jpg,289,10,WBC,251,482,55,288
BloodImage_00290.jpg,290,0,RBC,222,332,343,442
BloodImage_00290.jpg,290,1,RBC,329,439,360,459
BloodImage_00290.jpg,290,2,RBC,450,560,366,465
BloodImage_00290.jpg,290,3,RBC,524,640,259,373
BloodImage_00290.jpg,290,4,RBC,492,607,1,93
BloodImage_00290.jpg,290,5,RBC,342,458,100,217
BloodImage_00290.jpg,290,6,RBC,395,504,14,124
BloodImage_00290.jpg,290,7,RBC,1,66,331,446
BloodImage_00290.jpg,290,8,RBC,1,94,129,231
BloodImage_00290.jpg,290,9,RBC,395,489,185,287
BloodImage_00290.jpg,290,10,RBC,476,598,69,167
BloodImage_00290.jpg,290,11,WBC,126,387,113,295
BloodImage_00291.jpg,291,0,RBC,446,530,143,255
BloodImage_00291.jpg,291,1,RBC,444,528,287,399
BloodImage_00291.jpg,291,2,RBC,544,628,80,192
BloodImage_00291.jpg,291,3,RBC,445,543,1,113
BloodImage_00291.jpg,291,4,RBC,186,303,39,129
BloodImage_00291.jpg,291,5,RBC,71,183,369,463
BloodImage_00291.jpg,291,6,RBC,17,152,115,198
BloodImage_00291.jpg,291,7,RBC,336,436,102,214
BloodImage_00291.jpg,291,8,RBC,348,457,180,277
BloodImage_00291.jpg,291,9,WBC,185,441,213,436
BloodImage_00292.jpg,292,0,RBC,133,235,226,331
BloodImage_00292.jpg,292,1,RBC,281,383,240,345
BloodImage_00292.jpg,292,2,RBC,307,409,345,450
BloodImage_00292.jpg,292,3,RBC,199,294,312,409
BloodImage_00292.jpg,292,4,RBC,114,209,366,463
BloodImage_00292.jpg,292,5,RBC,148,243,131,228
BloodImage_00292.jpg,292,6,RBC,209,318,46,142
BloodImage_00292.jpg,292,7,RBC,244,353,146,242
BloodImage_00292.jpg,292,8,RBC,506,615,106,221
BloodImage_00292.jpg,292,9,RBC,508,617,354,469
BloodImage_00292.jpg,292,10,RBC,409,545,284,393
BloodImage_00292.jpg,292,11,RBC,44,153,78,193
BloodImage_00292.jpg,292,12,RBC,23,132,181,296
BloodImage_00292.jpg,292,13,WBC,314,537,1,130
BloodImage_00293.jpg,293,0,RBC,131,243,358,450
BloodImage_00293.jpg,293,1,RBC,279,398,64,171
BloodImage_00293.jpg,293,2,RBC,471,590,3,110
BloodImage_00293.jpg,293,3,RBC,544,640,88,191
BloodImage_00293.jpg,293,4,RBC,465,584,157,264
BloodImage_00293.jpg,293,5,RBC,69,147,307,438
BloodImage_00293.jpg,293,6,RBC,417,536,373,480
BloodImage_00293.jpg,293,7,RBC,396,515,265,372
BloodImage_00293.jpg,293,8,RBC,335,450,1,75
BloodImage_00293.jpg,293,9,RBC,40,159,31,138
BloodImage_00293.jpg,293,10,WBC,123,340,150,358
BloodImage_00294.jpg,294,0,RBC,463,558,73,188
BloodImage_00294.jpg,294,1,RBC,292,387,75,190
BloodImage_00294.jpg,294,2,RBC,202,330,11,115
BloodImage_00294.jpg,294,3,RBC,115,215,18,108
BloodImage_00294.jpg,294,4,RBC,71,171,101,191
BloodImage_00294.jpg,294,5,RBC,162,262,109,199
BloodImage_00294.jpg,294,6,RBC,106,209,189,293
BloodImage_00294.jpg,294,7,RBC,159,262,348,452
BloodImage_00294.jpg,294,8,RBC,205,308,195,299
BloodImage_00294.jpg,294,9,RBC,383,543,376,472
BloodImage_00294.jpg,294,10,WBC,334,525,169,384
BloodImage_00295.jpg,295,0,RBC,20,109,192,296
BloodImage_00295.jpg,295,1,RBC,314,423,277,371
BloodImage_00295.jpg,295,2,RBC,477,590,196,289
BloodImage_00295.jpg,295,3,RBC,488,601,303,408
BloodImage_00295.jpg,295,4,RBC,377,490,82,187
BloodImage_00295.jpg,295,5,RBC,112,207,56,148
BloodImage_00295.jpg,295,6,RBC,164,259,388,480
BloodImage_00295.jpg,295,7,RBC,397,492,366,458
BloodImage_00295.jpg,295,8,RBC,233,328,15,107
BloodImage_00295.jpg,295,9,RBC,319,428,249,343
BloodImage_00295.jpg,295,10,RBC,41,130,204,308
BloodImage_00295.jpg,295,11,WBC,118,372,141,353
BloodImage_00295.jpg,295,12,Platelets,121,166,359,404
BloodImage_00296.jpg,296,0,RBC,20,137,255,355
BloodImage_00296.jpg,296,1,RBC,116,223,329,430
BloodImage_00296.jpg,296,2,RBC,5,112,361,462
BloodImage_00296.jpg,296,3,RBC,210,321,255,388
BloodImage_00296.jpg,296,4,RBC,496,603,139,240
BloodImage_00296.jpg,296,5,RBC,551,640,1,101
BloodImage_00296.jpg,296,6,RBC,494,602,245,361
BloodImage_00296.jpg,296,7,RBC,543,640,344,467
BloodImage_00296.jpg,296,8,RBC,1,108,94,210
BloodImage_00296.jpg,296,9,RBC,131,241,1,95
BloodImage_00296.jpg,296,10,RBC,117,226,170,288
BloodImage_00296.jpg,296,11,RBC,386,494,318,458
BloodImage_00296.jpg,296,12,WBC,204,391,12,226
BloodImage_00296.jpg,296,13,Platelets,349,400,194,246
BloodImage_00296.jpg,296,14,Platelets,355,394,350,385
BloodImage_00296.jpg,296,15,Platelets,454,494,451,480
BloodImage_00297.jpg,297,0,RBC,400,511,263,350
BloodImage_00297.jpg,297,1,RBC,393,504,346,433
BloodImage_00297.jpg,297,2,RBC,332,440,45,153
BloodImage_00297.jpg,297,3,RBC,148,256,17,125
BloodImage_00297.jpg,297,4,RBC,54,146,361,450
BloodImage_00297.jpg,297,5,RBC,43,127,205,311
BloodImage_00297.jpg,297,6,RBC,325,438,153,266
BloodImage_00297.jpg,297,7,RBC,468,581,156,269
BloodImage_00297.jpg,297,8,RBC,104,196,289,378
BloodImage_00297.jpg,297,9,WBC,172,407,275,480
BloodImage_00297.jpg,297,10,Platelets,198,267,235,293
BloodImage_00297.jpg,297,11,Platelets,315,357,1,36
BloodImage_00298.jpg,298,0,RBC,405,503,331,429
BloodImage_00298.jpg,298,1,RBC,352,455,207,312
BloodImage_00298.jpg,298,2,RBC,332,410,90,193
BloodImage_00298.jpg,298,3,RBC,528,618,156,254
BloodImage_00298.jpg,298,4,RBC,509,599,317,415
BloodImage_00298.jpg,298,5,RBC,52,161,395,480
BloodImage_00298.jpg,298,6,RBC,176,277,132,213
BloodImage_00298.jpg,298,7,RBC,549,640,49,150
BloodImage_00298.jpg,298,8,RBC,473,576,249,354
BloodImage_00298.jpg,298,9,WBC,120,315,215,436
BloodImage_00299.jpg,299,0,RBC,480,587,301,409
BloodImage_00299.jpg,299,1,RBC,204,311,82,190
BloodImage_00299.jpg,299,2,RBC,33,140,79,187
BloodImage_00299.jpg,299,3,RBC,102,233,9,140
BloodImage_00299.jpg,299,4,RBC,402,514,212,308
BloodImage_00299.jpg,299,5,RBC,9,115,359,449
BloodImage_00299.jpg,299,6,RBC,1,102,299,410
BloodImage_00299.jpg,299,7,RBC,424,526,35,122
BloodImage_00299.jpg,299,8,WBC,176,408,260,479
BloodImage_00300.jpg,300,0,RBC,379,486,136,246
BloodImage_00300.jpg,300,1,RBC,474,581,168,278
